locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
Godarville,7160,189000,House,House,2,139,1,0.0,0.0,1.0,1.0,2,0.0,Normal,194.0,45
Charleroi,6000,84500,House,House,2,76,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Carnières,7141,133000,House,House,3,116,0,0.0,0.0,1.0,1.0,3,0.0,To renovate,0.5196564885496183,1
Marchienne-au-Pont,6030,125000,House,House,3,160,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,330.0,36
Ath,7800,185000,House,House,3,129,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,4
Mouscron,7700,229000,House,MixedBuilding,4,399,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Courcelles,6180,72500,House,House,2,100,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Mouscron,7700,179000,House,House,2,128,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
Mouscron,7700,199000,Appartment,Flat,2,90,0,0.0,0.0,1.0,0.0,0,0.0,To be renovated,0.0,1
Mouscron,7700,160000,House,House,3,127,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,200.0,27
Mouscron,7700,275000,House,Villa,3,83,0,0.0,0.0,1.0,1.0,4,0.0,Normal,100.0,1
Trazegnies,6183,119000,House,House,1,0,0,0.0,1.0,0.0,1.0,0,0.0,Normal,0.5196564885496183,0
Ellezelles,7890,775000,House,MasterHouse,6,500,1,0.0,0.0,1.0,1.0,4,0.0,Normal,2000.0,1
Tournai,7500,160000,Appartment,Flat,2,80,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Gerpinnes,6280,265000,Appartment,Flat,2,0,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Lessines,7860,625000,House,House,5,510,0,0.0,0.0,1.0,1.0,4,1.0,To renovate,0.5196564885496183,40
Ogy,7862,625000,House,House,5,510,0,0.0,0.0,1.0,1.0,4,1.0,To renovate,0.5196564885496183,40
Ath,7800,420000,Appartment,Duplex,3,206,1,0.0,0.0,1.0,0.0,2,1.0,Fully renovated,0.0,36
Bassilly,7830,332000,House,House,3,210,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,330.0,1
Tournai,7500,495000,House,MixedBuilding,4,343,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,33
Mouscron,7700,275000,Appartment,Flat,0,93,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Aiseau-Presles,6250,277000,House,House,4,239,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,22.0,18
Gosselies,6041,79000,Appartment,Flat,1,48,1,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Tournai,7500,325000,Appartment,Flat,3,145,1,0.0,0.0,1.0,0.0,2,0.0,Fully renovated,0.0,1
Monceau-sur-Sambre,6031,109000,House,House,4,130,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Ecaussinnes,7190,175000,Appartment,Flat,2,86,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,3
Irchonwelz,7801,375000,House,House,5,190,0,0.0,0.0,0.0,1.0,3,0.0,Normal,0.5196564885496183,0
Jurbise,7050,129000,House,House,2,50,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Jumet,6040,279000,Appartment,Flat,3,210,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
Courcelles,6180,239000,House,House,3,110,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Péruwelz,7600,320000,House,House,3,181,0,0.0,0.0,1.0,1.0,3,0.0,New,853.0,28
Tournai,7500,365000,Appartment,Flat,2,105,0,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,20
Ath,7800,195000,Appartment,Flat,2,95,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
Tournai,7500,160000,House,House,4,156,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Antoing,7640,125000,House,House,4,200,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Mouscron,7700,189000,House,House,3,0,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Sars-la-Bruyère,7080,440000,House,House,3,204,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Erquelinnes,6560,225000,House,House,3,100,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,20
Tournai,7500,325000,Appartment,Flat,3,147,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,30
Braine-le-Comte,7090,269860,Appartment,GroundFloor,2,96,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,23
Luingne,7700,229000,House,House,4,125,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Gerpinnes,6280,80000,House,House,3,116,0,0.0,0.0,0.0,0.0,3,0.0,To be renovated,0.0,0
Marchienne-au-Pont,6030,139000,House,House,3,0,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Beloeil,7970,125000,House,House,2,0,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Mouscron,7700,295000,Appartment,Flat,0,101,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Morlanwelz,7140,150000,House,House,4,282,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Wiers,7608,425000,House,House,4,275,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Ath,7800,205000,Appartment,Flat,2,98,1,0.0,0.0,0.0,0.0,2,0.0,Excellent,0.0,0
Binche,7130,350000,House,MixedBuilding,3,0,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Quiévrain,7380,355000,House,House,7,252,1,0.0,0.0,1.0,1.0,3,1.0,Normal,0.5196564885496183,1
Lens,7870,140000,Appartment,Flat,1,60,0,0.0,0.0,0.0,1.0,0,0.0,Normal,89.0,0
Kain,7540,430000,House,House,3,212,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Antoing,7640,235000,House,House,3,150,1,0.0,0.0,1.0,1.0,4,0.0,Normal,700.0,50
Courcelles,6180,299900,House,House,3,182,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Mons,7000,309000,House,House,3,175,1,0.0,0.0,1.0,1.0,2,0.0,Normal,129.0,20
Quiévrain,7380,335000,House,House,3,189,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Fontaine-l'Évêque,6140,137000,House,House,2,92,0,0.0,0.0,1.0,1.0,2,0.0,To renovate,93.0,1
Tournai,7500,189900,House,MixedBuilding,3,192,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,20
Marcinelle,6001,99000,Appartment,Flat,2,86,0,0.0,0.0,1.0,0.0,0,0.0,To be renovated,0.0,1
Maurage,7110,209000,House,House,2,157,1,0.0,0.0,1.0,1.0,2,0.0,To renovate,0.5196564885496183,1
Trivières,7100,150000,House,House,4,0,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,0.5196564885496183,0
Kain,7540,430000,House,Cottage,3,212,1,0.0,1.0,1.0,1.0,3,0.0,Excellent,3242.0,1
Trazegnies,6183,279000,House,House,5,255,1,0.0,0.0,1.0,1.0,2,0.0,Fully renovated,0.5196564885496183,1
Wanfercée-Baulet,6224,350000,House,House,4,152,1,0.0,0.0,0.0,1.0,4,0.0,Normal,1600.0,0
Houdeng-Aimeries,7110,190000,House,House,3,232,0,0.0,0.0,0.0,1.0,3,0.0,To renovate,0.5196564885496183,0
La Louvière,7100,125000,House,House,3,131,1,0.0,1.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,46
Houdeng-Goegnies,7110,179000,House,House,4,181,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,20
Tournai,7500,369000,Appartment,Triplex,7,251,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,80
Molenbaix,7760,249000,House,House,3,134,1,0.0,0.0,1.0,0.0,3,0.0,Fully renovated,0.0,1
Frameries,7080,70000,House,House,2,90,0,0.0,0.0,1.0,0.0,3,0.0,To be renovated,0.0,15
Frameries,7080,50000,House,House,1,50,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,15
Frameries,7080,150000,House,House,1,100,1,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,15
La Bouverie,7080,165000,House,House,3,260,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,30
Dour,7370,250000,House,House,4,115,1,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,15
Montigny-le-Tilleul,6110,249000,House,House,4,176,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Haine-Saint-Paul,7100,135000,House,House,2,0,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Gerpinnes,6280,399000,House,Villa,6,390,1,0.0,0.0,1.0,1.0,4,0.0,New,1600.0,1
Braine-le-Comte,7090,445000,House,Villa,4,222,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,800.0,1
Tournai,7500,95000,House,House,0,110,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Luingne,7700,195000,House,House,2,98,0,0.0,0.0,1.0,1.0,2,0.0,Normal,160.0,14
Tournai,7500,165000,House,MixedBuilding,4,150,1,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Beloeil,7970,375000,House,House,6,210,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Gilly,6060,157000,House,House,5,184,0,0.0,0.0,1.0,0.0,3,0.0,Unknown,0.0,35
Bernissart,7320,160000,House,House,4,0,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,0.5196564885496183,0
Jumet,6040,95000,House,House,2,0,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Châtelineau,6200,105000,House,House,2,0,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Tournai,7500,205000,House,House,3,0,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,0.5196564885496183,1
Haine-Saint-Pierre,7100,175000,House,House,2,80,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,280.0,10
Bon-Secours,7603,100000,House,House,4,0,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,0.5196564885496183,0
Mons,7000,170000,House,House,2,138,0,0.0,0.0,1.0,1.0,2,0.0,Normal,42.0,13
Chièvres,7950,360000,House,House,0,182,0,0.0,0.0,1.0,1.0,0,1.0,Excellent,0.5196564885496183,1
Bois-d'Haine,7170,299000,House,House,4,108,1,0.0,0.0,1.0,1.0,2,0.0,Normal,475.0,1
Mons,7000,185000,Appartment,Duplex,2,105,1,0.0,0.0,1.0,0.0,2,0.0,To renovate,0.0,8
Colfontaine,7340,85000,House,House,2,110,1,0.0,0.0,0.0,1.0,2,0.0,To be renovated,275.0,0
Ploegsteert,7782,274900,House,Villa,3,190,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Tournai,7500,185000,Appartment,Flat,2,103,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,15
Kain,7540,260000,House,House,3,124,1,0.0,0.0,1.0,1.0,2,0.0,Normal,185.0,70
Ransart,6043,79900,House,House,2,96,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Ath,7800,219900,Appartment,Flat,2,88,0,0.0,0.0,1.0,1.0,2,0.0,Normal,55.0,12
Gilly,6060,99000,House,House,2,70,0,0.0,0.0,0.0,0.0,3,0.0,To be renovated,0.0,0
Dampremy,6020,160000,House,House,4,118,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
La Bouverie,7080,150000,House,House,3,147,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Ère,7500,229000,Appartment,Flat,2,89,1,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
Fleurus,6220,249000,House,House,3,100,1,0.0,0.0,1.0,1.0,3,0.0,Unknown,670.0,1
Enghien,7850,800000,House,House,4,330,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,2300.0,160
Ath,7800,195000,Appartment,Flat,3,167,1,0.0,0.0,1.0,0.0,3,0.0,To be renovated,0.0,1
Pipaix,7904,185000,House,House,2,165,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,2000.0,0
Charleroi,6000,285000,House,House,2,190,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Haine-Saint-Pierre,7100,650000,House,House,6,354,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,450.0,45
Soignies,7060,295000,House,House,5,150,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,80.0,40
Ecaussinnes,7190,160000,House,House,2,130,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,380.0,10
Templeuve,7520,468000,House,House,5,235,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Cuesmes,7033,175000,House,House,3,151,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,0.5196564885496183,0
Jemappes,7012,45000,House,House,2,79,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Mons,7000,85000,House,House,2,60,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Thulin,7350,129900,House,House,3,113,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,55.0,0
Leuze-en-Hainaut,7900,230000,House,House,3,172,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Châtelet,6200,165000,House,House,2,134,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,112.0,20
Esplechin,7502,70000,House,House,1,68,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Dottignies,7711,219000,House,House,4,130,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,300.0,0
Erpion,6441,129000,House,House,3,127,0,0.0,0.0,0.0,0.0,3,0.0,To be renovated,0.0,0
Estaimpuis,7730,365000,House,Villa,4,170,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1210.0,30
Jemappes,7012,189000,Appartment,Flat,2,81,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,35
Athis,7387,330000,House,House,5,284,0,0.0,0.0,1.0,1.0,4,0.0,Normal,1550.0,1
Couillet,6010,177000,House,House,3,90,1,0.0,0.0,1.0,1.0,3,0.0,Normal,728.0,25
Sivry-Rance,6470,220000,House,House,3,142,1,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Charleroi,6000,149999,House,House,5,212,1,0.0,0.0,0.0,0.0,2,0.0,To renovate,0.0,0
La Hestre,7170,179000,House,MixedBuilding,5,349,1,0.0,0.0,1.0,1.0,2,0.0,To renovate,0.5196564885496183,1
Bienne-lez-Happart,6543,329000,House,House,3,0,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Montigny-le-Tilleul,6110,125000,Appartment,Flat,2,64,0,0.0,0.0,0.0,0.0,0,0.0,To be renovated,0.0,0
Boussu-lez-Walcourt,6440,140000,House,House,4,0,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,0.5196564885496183,0
Tournai,7500,536000,House,House,4,0,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Wiers,7608,175000,House,House,3,150,0,0.0,0.0,0.0,1.0,0,0.0,To be renovated,0.5196564885496183,0
Gaurain-Ramecroix,7530,285000,House,House,2,208,1,0.0,0.0,0.0,1.0,3,0.0,Excellent,540.0,0
La Louvière,7100,190000,House,House,3,112,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Wanfercée-Baulet,6224,399000,House,House,3,242,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Farciennes,6240,129000,House,House,3,118,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,356.0,11
Erquelinnes,6560,170000,House,House,2,159,0,0.0,0.0,1.0,1.0,2,0.0,Normal,595.0,48
Estinnes,7120,129000,House,House,2,80,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Châtelet,6200,135000,House,House,3,115,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,15
Eugies,7080,240000,House,Villa,2,117,0,0.0,1.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Tournai,7500,250000,House,House,5,205,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,16
Neufmaison,7332,270000,House,Villa,2,0,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Seneffe,7180,249000,House,House,2,90,1,0.0,1.0,1.0,1.0,3,0.0,Normal,100.0,1
Mouscron,7700,179000,House,House,3,160,0,0.0,0.0,1.0,1.0,2,0.0,Normal,140.0,1
Gozée,6534,99000,House,House,3,99,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Marchienne-au-Pont,6030,99999,House,MixedBuilding,0,91,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Dour,7370,90000,House,House,2,93,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,22.0,12
Estaimpuis,7730,569000,House,House,4,284,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,620.0,20
Charleroi,6000,105000,Appartment,Flat,2,85,0,0.0,0.0,0.0,0.0,3,0.0,Unknown,0.0,0
Charleroi,6000,89000,Appartment,Flat,1,67,0,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Charleroi,6000,105000,Appartment,Flat,2,68,0,0.0,0.0,0.0,0.0,3,0.0,Unknown,0.0,0
Charleroi,6000,105000,Appartment,Flat,2,85,0,0.0,0.0,0.0,0.0,4,0.0,Normal,0.0,0
Charleroi,6000,89000,Appartment,Flat,1,67,0,0.0,0.0,0.0,0.0,3,0.0,Unknown,0.0,0
Charleroi,6000,89000,Appartment,Flat,1,67,0,0.0,0.0,0.0,0.0,3,0.0,Unknown,0.0,0
Braine-le-Comte,7090,450000,House,House,5,350,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,105
Grandrieu,6470,369000,House,Villa,5,224,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Ligne,7812,470000,House,House,5,300,0,0.0,0.0,1.0,1.0,3,0.0,Normal,600.0,30
Ligne,7812,540000,House,House,6,360,0,0.0,0.0,1.0,1.0,3,0.0,Normal,600.0,30
Deux-Acren,7864,332000,House,House,3,210,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,330.0,1
Ecaussinnes,7190,254000,Appartment,Flat,2,110,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,300.0,8
Ecaussinnes,7190,259000,Appartment,Flat,2,112,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,300.0,8
Ecaussinnes,7190,263000,Appartment,Flat,3,119,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,300.0,0
Grandrieu,6470,181900,House,MasterHouse,4,191,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Chimay,6460,195000,House,House,3,108,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Ath,7800,349000,House,House,3,160,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
La Louvière,7100,200000,House,House,2,0,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Marcinelle,6001,249000,House,House,3,194,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Gouy-lez-Piéton,6181,165000,House,House,1,90,0,0.0,0.0,1.0,1.0,2,0.0,Normal,93.0,24
Labuissière,6567,270000,House,Villa,4,168,0,0.0,0.0,0.0,1.0,4,1.0,Normal,0.5196564885496183,0
Ath,7800,175000,Appartment,Flat,2,77,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Ath,7800,175000,Appartment,Flat,2,77,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
La Glanerie,7611,199000,House,House,2,115,0,0.0,0.0,0.0,1.0,3,0.0,Normal,80.0,0
Gilly,6060,170000,House,House,4,161,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Bas-Warneton,7784,259900,House,House,2,114,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Charleroi,6000,179000,Appartment,Flat,3,127,1,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Mouscron,7700,259000,House,House,2,121,1,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Hornu,7301,189000,House,House,2,131,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,182.0,0
Boussu,7300,250000,House,House,2,180,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,5
Ham-sur-Heure-Nalinnes,6120,285000,House,House,4,170,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Mons,7000,225000,House,MasterHouse,4,186,0,0.0,0.0,0.0,1.0,2,0.0,Normal,54.0,0
La Louvière,7100,310000,House,House,4,300,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Tournai,7500,115000,Appartment,Flat,1,69,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Tournai,7500,130000,Appartment,Flat,1,52,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Ath,7800,260000,Appartment,Flat,2,110,0,0.0,0.0,1.0,0.0,1,0.0,Excellent,0.0,1
Soignies,7060,149000,House,House,4,231,0,0.0,0.0,0.0,1.0,0,0.0,To renovate,135.0,0
Maurage,7110,177000,House,House,3,0,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Marquain,7522,245000,House,House,3,151,1,0.0,0.0,1.0,0.0,3,0.0,Excellent,0.0,25
Marchienne-au-Pont,6030,42000,House,House,2,56,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Tournai,7500,290000,House,House,4,154,1,0.0,0.0,1.0,1.0,2,0.0,Excellent,40.0,8
Mont-sur-Marchienne,6032,245000,House,House,3,120,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,20
Mont-sur-Marchienne,6032,325000,House,House,4,410,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,1130.0,0
Marcinelle,6001,265000,Appartment,Flat,2,97,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,21
Bellecourt,7170,398000,House,House,5,170,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,120.0,35
Thuillies,6536,168000,House,House,2,104,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,300.0,15
Sivry-Rance,6470,570000,House,House,5,980,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,400.0,63
Trazegnies,6183,198000,House,House,4,250,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,200.0,40
Montigny-le-Tilleul,6110,248000,House,Villa,3,160,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,300.0,12
Gilly,6060,238000,House,House,6,270,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,59
Marcinelle,6001,265000,Appartment,Flat,2,98,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,27
Montigny-le-Tilleul,6110,190000,Appartment,Flat,2,80,0,0.0,0.0,0.0,0.0,3,0.0,Unknown,0.0,0
Sivry-Rance,6470,570000,House,House,5,980,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,400.0,63
Barbençon,6500,338000,House,Villa,4,360,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,3800.0,60
Marchienne-au-Pont,6030,228000,House,House,3,125,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,123.0,30
Marcinelle,6001,275000,Appartment,Flat,2,98,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,39
Marcinelle,6001,275000,Appartment,Flat,2,97,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,30
Pecq,7740,469000,House,Villa,3,210,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,1230.0,1
Blaton,7321,695000,House,Villa,4,405,0,0.0,0.0,0.0,1.0,4,0.0,New,6975.0,0
Flobecq,7880,740000,House,Villa,4,274,1,0.0,1.0,1.0,1.0,4,0.0,Fully renovated,1500.0,1
Maffle,7810,195000,House,House,2,201,0,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Braine-le-Comte,7090,520000,House,MasterHouse,5,366,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,1000.0,5
Ath,7800,185000,Appartment,Flat,1,70,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Ath,7800,260000,Appartment,Flat,2,219,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Ransart,6043,311550,House,Villa,3,1,1,0.0,0.0,0.0,1.0,4,0.0,Excellent,0.5196564885496183,0
Haine-Saint-Pierre,7100,535000,House,House,5,0,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Tournai,7500,125000,Appartment,Flat,1,78,0,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Estaimbourg,7730,330000,House,Villa,3,121,1,0.0,0.0,1.0,1.0,4,0.0,Normal,850.0,1
Templeuve,7520,170000,House,House,3,0,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Mons,7000,156000,Appartment,Flat,1,14,1,1.0,0.0,1.0,1.0,0,0.0,New,40.0,1
Mons,7000,156000,Appartment,Flat,1,14,1,1.0,0.0,1.0,1.0,0,0.0,New,40.0,1
Antoing,7640,235000,House,House,3,155,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Mouscron,7700,125000,House,House,3,159,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Landelies,6111,130000,House,House,2,0,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Brasmenil,7604,269000,House,House,3,110,1,0.0,0.0,1.0,1.0,2,0.0,Excellent,130.0,22
Bruyelle,7641,180000,House,House,2,102,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Gerpinnes,6280,175000,House,House,4,256,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,45
Seneffe,7180,325000,House,MasterHouse,5,474,1,0.0,1.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Chapelle-lez-Herlaimont,7160,325000,House,MasterHouse,5,474,1,0.0,1.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Tournai,7500,195000,Appartment,Flat,1,86,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Vezon,7538,375000,House,Villa,4,142,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Vezon,7538,375000,House,House,4,142,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Mouscron,7700,649000,House,House,4,420,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,100
Dour,7370,300000,House,House,2,436,0,0.0,0.0,1.0,0.0,3,0.0,To be renovated,0.0,1
Mouscron,7700,649000,House,House,4,349,0,0.0,0.0,1.0,1.0,4,0.0,Normal,800.0,75
Péruwelz,7600,187500,House,House,3,112,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
